,size,timing,k
890,91000,6.612411022186279,9
891,92000,6.620381116867065,9
892,93000,7.161661148071289,9
893,94000,6.913845062255859,9
894,95000,7.589723110198975,9
895,96000,6.883784055709839,9
896,97000,7.271270275115967,9
897,98000,7.5137619972229,9
898,99000,7.296071290969849,9
899,100000,7.2780821323394775,9
900,1000,0.2903778553009033,10
901,2000,0.3543550968170166,10
902,3000,0.42073893547058105,10
903,4000,0.4898529052734375,10
904,5000,0.5801351070404053,10
905,6000,0.6198840141296387,10
906,7000,0.7206556797027588,10
907,8000,0.8275208473205566,10
908,9000,0.9236609935760498,10
909,10000,1.0101919174194336,10
910,11000,1.1505529880523682,10
911,12000,1.0601329803466797,10
912,13000,1.1483879089355469,10
913,14000,1.211751937866211,10
914,15000,1.3231468200683594,10
915,16000,2.071866035461426,10
916,17000,1.5284931659698486,10
917,18000,1.5122032165527344,10
918,19000,1.5908050537109375,10
919,20000,1.6909890174865723,10
920,21000,1.7176141738891602,10
921,22000,1.7474007606506348,10
922,23000,1.7926740646362305,10
923,24000,1.8974311351776123,10
924,25000,1.9893627166748047,10
925,26000,2.216042995452881,10
926,27000,2.1308910846710205,10
927,28000,2.359405994415283,10
928,29000,2.2848329544067383,10
929,30000,2.399158000946045,10
930,31000,2.520070791244507,10
931,32000,2.5962400436401367,10
932,33000,2.660733938217163,10
933,34000,2.640733003616333,10
934,35000,2.711303949356079,10
935,36000,2.8488779067993164,10
936,37000,3.018684148788452,10
937,38000,3.2524008750915527,10
938,39000,3.1283812522888184,10
939,40000,3.1693549156188965,10
940,41000,3.258976936340332,10
941,42000,3.268336296081543,10
942,43000,3.3065059185028076,10
943,44000,3.438432216644287,10
944,45000,3.5990660190582275,10
945,46000,3.540158987045288,10
946,47000,4.48237681388855,10
947,48000,3.697396993637085,10
948,49000,3.804525852203369,10
949,50000,3.8631269931793213,10
950,51000,4.0182530879974365,10
951,52000,4.028110980987549,10
952,53000,4.255702018737793,10
953,54000,4.314207077026367,10
954,55000,4.582402944564819,10
955,56000,4.370436906814575,10
956,57000,4.476848125457764,10
957,58000,4.519780874252319,10
958,59000,4.627412796020508,10
959,60000,4.8557188510894775,10
960,61000,5.526605844497681,10
961,62000,4.913638114929199,10
962,63000,4.8897199630737305,10
963,64000,5.169162034988403,10
964,65000,5.056545972824097,10
965,66000,5.075383901596069,10
966,67000,5.179044008255005,10
967,68000,5.276379108428955,10
968,69000,5.406948804855347,10
969,70000,5.666778802871704,10
970,71000,5.453596353530884,10
971,72000,6.336354732513428,10
972,73000,5.6864728927612305,10
973,74000,5.677566051483154,10
974,75000,5.995675086975098,10
975,76000,6.247046947479248,10
976,77000,6.251494884490967,10
977,78000,6.2619688510894775,10
978,79000,6.37458825111389,10
979,80000,5.877795934677124,10
980,81000,6.506093978881836,10
981,82000,6.167043924331665,10
982,83000,6.152835130691528,10
983,84000,6.167152166366577,10
984,85000,6.435437202453613,10
985,86000,6.81172008514404,10
986,87000,7.661146879196167,10
987,88000,7.6803178787231445,10
988,89000,6.842421054840088,10
989,90000,6.9307379722595215,10
990,91000,7.182926893234253,10
991,92000,7.021852254867554,10
992,93000,7.03128981590271,10
993,94000,7.090082883834839,10
994,95000,7.219130992889404,10
995,96000,7.3975419998168945,10
996,97000,8.276082754135132,10
997,98000,7.8062028884887695,10
998,99000,7.503889799118042,10
999,100000,7.73992395401001,10
